Строим walk-forward предсказания...
  Предсказаний: 3007
Ищем odds для 3007 матчей...
  Найдено с odds: 493
begin_at,match,team_1,team_2,model_prob,open_mkt,close_mkt,edge_open,edge_close,result,bookmaker,open_odds_t1,close_odds_t1
2026-02-12,VAL vs strongboys,Valinor,strongboys,0.3278,0.375,0.0849,-0.0472,0.2429,0,Bet365,2.5,11.0
2026-02-12,NAVI.J vs WB,NAVI Junior,Winter Bear,0.2053,0.2797,0.2797,-0.0744,-0.0744,0,CashPoint,3.27,3.27
2026-02-14,CARST vs KOM,Carstensz,Komodo,0.6106,0.8141,0.0558,-0.2035,0.5548,1,Bet365,1.142,17.0
2026-02-15,Lower bracket quarterfinal 1: WB vs L1GA,Winter Bear,L1ga Team,0.4193,0.5576,0.7234,-0.1383,-0.3041,1,Bet365,1.666,1.3
2026-02-16,Upper bracket final: LYNX vs strongboys,Team Lynx,strongboys,0.4847,0.5,0.922,-0.0153,-0.4373,1,Bet365,1.833,1.015
2026-02-16,Lower bracket final: WB vs strongboys,Winter Bear,strongboys,0.4935,0.5,0.9151,-0.0065,-0.4216,1,Bet365,1.833,1.02
2026-02-17,YG vs KOM,Yangon Galacticos,Komodo,0.7381,0.7831,0.9111,-0.045,-0.173,1,Bet365,1.2,1.025
2026-02-17,TS vs MOUZ,Team Spirit,MOUZ,0.5821,0.6077,0.0722,-0.0256,0.5099,1,Bet365,1.533,13.0
2026-02-17,FLC vs Na`Vi,Team Falcons,Natus Vincere,0.5889,0.75,0.1172,-0.1611,0.4717,1,Bet365,1.25,8.0
2026-02-17,FLC vs XctN,Team Falcons,Execration,0.7467,0.7942,0.7831,-0.0475,-0.0364,1,Bet365,1.166,1.2
2026-02-17,Na`Vi vs GL,Natus Vincere,GamerLegion,0.635,0.6451,0.866,-0.0101,-0.231,1,Bet365,1.444,1.083
2026-02-18,Upper bracket semifinal 1: YG vs A&F,Yangon Galacticos,Aomqu and friends,0.5766,0.7831,0.9629,-0.2065,-0.3863,1,Bet365,1.2,1.001
2026-02-18,MOUZ vs XctN,MOUZ,Execration,0.5974,0.75,0.9545,-0.1526,-0.3571,1,Bet365,1.25,1.002
2026-02-19,Tundra vs XctN,Tundra Esports,Execration,0.7687,0.7831,0.9442,-0.0144,-0.1755,1,Bet365,1.2,1.005
2026-02-19,Na`Vi vs MOUZ,Natus Vincere,MOUZ,0.5705,0.5,0.9111,0.0705,-0.3406,0,Bet365,1.833,1.025
2026-02-19,TS vs XctN,Team Spirit,Execration,0.7277,0.766,0.3124,-0.0383,0.4153,1,Bet365,1.222,3.0
2026-02-19,Upper bracket round 16 match 3: BTC vs A,BTC Gaming,Amaru Gaming,0.4673,0.3545,0.1264,0.1128,0.3409,1,GGBet,2.64,10.02
2026-02-20,Na`Vi vs XctN,Natus Vincere,Execration,0.6783,0.6451,0.5767,0.0332,0.1016,1,Bet365,1.444,1.615
2026-02-21,Upper bracket round 16 match 8: WB vs TS,Winter Bear,Spirit Academy,0.7654,0.4278,0.3814,0.3376,0.384,1,CashPoint,2.14,2.4
2026-02-24,IVO vs VER,Ivory,Veroja,0.6726,0.625,0.8438,0.0476,-0.1712,0,Bet365,1.5,1.111
2026-02-24,Upper bracket semifinal 2: LYNX vs WB,Team Lynx,Winter Bear,0.4452,0.5767,0.1036,-0.1315,0.3416,1,Bet365,1.615,9.0
2026-02-24,FLC vs MOUZ,Team Falcons,MOUZ,0.653,0.6451,0.9629,0.0079,-0.3099,1,Bet365,1.444,1.001
2026-03-01,Elimination match: AVLNC vs Under,Avalanche eSports,Under Effect,0.4274,0.4167,0.1285,0.0107,0.2989,1,GGBet,2.24,7.26
2026-03-04,LiXO eSports vs NAVI.J,LiXO eSports,NAVI Junior,0.8186,0.7593,0.857,0.0593,-0.0384,1,GGBet,1.23,1.09
2026-03-04,DGS vs LVLUP,DOGSENT,Level UP,0.6155,0.5503,0.1399,0.0652,0.4756,0,GGBet,1.7,6.7
2026-03-04,Upper bracket quarterfinal 3: Amaru Gami,Amaru Gaming,Avalanche eSports,0.5565,0.8331,0.8958,-0.2766,-0.3393,1,GGBet,1.12,1.04
2026-03-05,Lower bracket round 1 match 2: AVLNC vs ,Avalanche eSports,Estar Backs,0.4033,0.1602,0.1355,0.2431,0.2678,0,GGBet,5.82,6.89
2026-03-05,Upper bracket semifinal 2: Amaru Gaming ,Amaru Gaming,x5 Gaming,0.55,0.2284,0.1102,0.3216,0.4398,0,MelBet,4.0,8.32
2026-03-07,YG vs CR,Yangon Galacticos,Cloud Rising,0.7059,0.7831,0.7831,-0.0772,-0.0772,1,Bet365,1.2,1.2
2026-03-07,Round 1: PARI vs YeS,PARIVISION,Yellow Submarine,0.6269,0.8553,0.9111,-0.2284,-0.2842,1,Bet365,1.1,1.025
2026-03-07,Round 1: AUR vs MOUZ,Aurora,MOUZ,0.7475,0.5889,0.7942,0.1586,-0.0467,1,Bet365,1.571,1.166
2026-03-07,Round 1: TY vs HEROIC,Team Yandex,Heroic,0.4918,0.5366,0.3549,-0.0448,0.1369,0,Bet365,1.727,2.625
2026-03-07,Lower bracket semifinal: EB vs Amaru Gam,Estar Backs,Amaru Gaming,0.5419,0.6675,0.2671,-0.1256,0.2748,1,GGBet,1.4,7.71
2026-03-09,Round 3: OG vs MOUZ,OG,MOUZ,0.5252,0.5366,0.5147,-0.0114,0.0105,1,Bet365,1.727,1.8
2026-03-09,Round 3: TS vs HEROIC,Team Spirit,Heroic,0.5934,0.5576,0.5767,0.0358,0.0167,1,Bet365,1.666,1.615
2026-03-10,Round 4: HEROIC vs Na`Vi,Heroic,Natus Vincere,0.4852,0.5,0.3373,-0.0148,0.1479,1,Bet365,1.833,2.75
2026-03-12,LYNX vs VP.P,Team Lynx,VP.Prodigy,0.5765,0.7234,0.1859,-0.1469,0.3906,1,Bet365,1.3,5.0
2026-03-14,CARST vs CR,Carstensz,Cloud Rising,0.6016,0.5576,0.5576,0.044,0.044,1,Bet365,1.666,1.666
2026-03-15,ESS vs CD,Team Essence,Cloud Dawning,0.4044,0.4111,0.3549,-0.0067,0.0495,0,Bet365,2.25,2.625
2026-03-16,CR vs IVO,Cloud Rising,Ivory,0.2885,0.25,0.6876,0.0385,-0.3991,0,Bet365,3.75,1.363
2026-03-16,CARST vs CD,Carstensz,Cloud Dawning,0.5061,0.6876,0.7831,-0.1815,-0.277,1,Bet365,1.363,1.2
2026-03-16,Z10 vs NAVI.J,Zero Tenacity,NAVI Junior,0.8658,0.3549,0.1859,0.5109,0.6799,1,Bet365,2.625,5.0
2026-03-16,TS.A vs Z10,Spirit Academy,Zero Tenacity,0.1661,0.1879,0.1363,-0.0218,0.0298,0,GGBet,4.97,7.29
2026-03-16,WB vs DGS,Winter Bear,DOGSENT,0.7005,0.7234,0.2058,-0.0229,0.4947,0,Bet365,1.3,4.5
2026-03-17,LiXO eSports vs VP.P,LiXO eSports,VP.Prodigy,0.6812,0.3373,0.2169,0.3439,0.4643,0,Bet365,2.75,4.333
2026-03-17,VP.P vs NAVI.J,VP.Prodigy,NAVI Junior,0.7334,0.1453,0.0634,0.5881,0.67,1,GGBet,6.41,16.11
2026-03-18,YG vs CD,Yangon Galacticos,Cloud Dawning,0.6872,0.6627,0.9066,0.0245,-0.2194,1,Bet365,1.4,1.03
2026-03-18,Lower bracket quarterfinal 1: LYNX vs L1,Team Lynx,L1ga Team,0.5101,0.3549,0.9442,0.1552,-0.4341,0,Bet365,2.625,1.005
2026-03-20,CR vs ESS,Cloud Rising,Team Essence,0.5034,0.3124,0.8141,0.191,-0.3107,1,Bet365,3.0,1.142
2026-03-20,L1GA vs TS.A,L1ga Team,Spirit Academy,0.8287,0.6829,0.8767,0.1458,-0.048,1,GGBet,1.37,1.07
2026-03-20,DGS vs RE,DOGSENT,Rune Eaters,0.3067,0.25,0.078,0.0567,0.2287,0,Bet365,3.75,12.0
2026-03-21,ESS vs YG,Team Essence,Yangon Galacticos,0.2063,0.2169,0.2685,-0.0106,-0.0622,1,Bet365,4.333,3.5
2026-03-21,LiXO eSports vs LYNX,LiXO eSports,Team Lynx,0.3749,0.1447,0.0371,0.2302,0.3378,0,Bet365,6.5,26.0
2026-03-21,RE vs LVLUP,Rune Eaters,Level UP,0.7293,0.7121,0.8852,0.0172,-0.1559,1,GGBet,1.31,1.06
2026-03-22,MOUZ vs RNX,MOUZ,REKONIX,0.5571,0.6627,0.2766,-0.1056,0.2805,1,Bet365,1.4,3.4
2026-03-22,OG vs NGX,OG,Nigma Galaxy,0.5272,0.3124,0.5889,0.2148,-0.0617,1,Bet365,3.0,1.571
2026-03-22,Z10 vs LiXO eSports,Zero Tenacity,LiXO eSports,0.6231,0.7831,0.8141,-0.16,-0.191,1,Bet365,1.2,1.142
2026-03-23,Upper bracket quarterfinal 1: VP.P vs WB,VP.Prodigy,Winter Bear,0.5229,0.6876,0.6876,-0.1647,-0.1647,1,Bet365,1.363,1.363
2026-03-23,Tundra vs GL,Tundra Esports,GamerLegion,0.8463,0.75,0.7091,0.0963,0.1372,1,Bet365,1.25,1.333
2026-03-23,RNX vs TY,REKONIX,Team Yandex,0.1901,0.2909,0.2169,-0.1008,-0.0268,0,Bet365,3.25,4.333
2026-03-23,Upper bracket quarterfinal 2: Z10 vs LVL,Zero Tenacity,Level UP,0.7643,0.5889,0.6451,0.1754,0.1192,1,Bet365,1.571,1.444
2026-03-23,Upper bracket quarterfinal 4: RE vs LiXO,Rune Eaters,LiXO eSports,0.6705,0.8553,0.9545,-0.1848,-0.284,1,Bet365,1.1,1.002
2026-03-23,NGX vs FLC,Nigma Galaxy,Team Falcons,0.3743,0.3124,0.134,0.0619,0.2403,0,Bet365,3.0,7.0
2026-03-24,GL vs TY,GamerLegion,Team Yandex,0.2074,0.2909,0.4853,-0.0835,-0.2779,0,Bet365,3.25,1.909
2026-03-24,RNX vs GL,REKONIX,GamerLegion,0.4461,0.4853,0.4853,-0.0392,-0.0392,0,Bet365,1.909,1.909
2026-03-25,TY vs MOUZ,Team Yandex,MOUZ,0.7397,0.4424,0.5,0.2973,0.2397,1,Bet365,2.1,1.833
2026-03-25,Lower bracket round 1 match 1: WB vs LVL,Winter Bear,Level UP,0.6769,0.4233,0.875,0.2536,-0.1981,1,Bet365,2.2,1.071
2026-03-25,Lower bracket quarterfinal 1: RE vs WB,Rune Eaters,Winter Bear,0.6219,0.625,0.866,-0.0031,-0.2441,0,Bet365,1.5,1.083
2026-03-26,Grand final: GLYPH vs IVO,GLYPH,Ivory,0.5728,0.875,0.9629,-0.3022,-0.3901,1,Bet365,1.071,1.001
2026-04-02,Quarterfinals match 1: RNX vs VER,REKONIX,Veroja,0.5002,0.766,0.9629,-0.2658,-0.4627,1,Bet365,1.222,1.001
2026-04-02,Quarterfinals match 2: XctN vs IVO,Execration,Ivory,0.4887,0.6077,0.8901,-0.119,-0.4014,1,Bet365,1.533,1.05
2026-04-03,CARST vs ESS,Carstensz,Team Essence,0.6137,0.5889,0.9066,0.0248,-0.2929,1,Bet365,1.571,1.03
2026-04-03,RE vs VP.P,Rune Eaters,VP.Prodigy,0.5669,0.625,0.9369,-0.0581,-0.37,1,Bet365,1.5,1.01
2026-04-04,NGX vs PIPS+4,Nigma Galaxy, Pipsqueak+4,0.5199,0.6768,0.1025,-0.1569,0.4174,0,GGBet,1.38,9.11
2026-04-04,YeS vs Z10,Yellow Submarine,Zero Tenacity,0.6135,0.5,0.7831,0.1135,-0.1696,1,Bet365,1.833,1.2
2026-04-04,RE vs TS.A,Rune Eaters,Spirit Academy,0.7757,0.637,0.6643,0.1387,0.1114,1,GGBet,1.47,1.41
2026-04-04,VP vs PR,Virtus.pro,Power Rangers,0.3147,0.7983,0.8998,-0.4836,-0.5851,1,GGBet,1.17,1.04
2026-04-04,YeS vs NAVI.J,Yellow Submarine,NAVI Junior,0.9211,0.4424,0.4424,0.4787,0.4787,1,Bet365,2.1,2.1
2026-04-04,GL vs Z10,GamerLegion,Zero Tenacity,0.4228,0.5807,0.859,-0.1579,-0.4362,1,GGBet,1.61,1.09
2026-04-05,IVO vs ESS,Ivory,Team Essence,0.7965,0.7831,0.2169,0.0134,0.5796,1,Bet365,1.2,4.333
2026-04-05,VP vs PIPS+4,Virtus.pro, Pipsqueak+4,0.4068,0.7115,0.8881,-0.3047,-0.4813,1,GGBet,1.31,1.05
2026-04-05,NGX vs PR,Nigma Galaxy,Power Rangers,0.4584,0.7381,0.867,-0.2797,-0.4086,1,GGBet,1.27,1.08
2026-04-05,VP vs L1GA,Virtus.pro,L1ga Team,0.3817,0.5669,0.2724,-0.1852,0.1093,0,GGBet,1.65,5.77
2026-04-06,CD vs IVO,Cloud Dawning,Ivory,0.2564,0.25,0.0371,0.0064,0.2193,0,Bet365,3.75,26.0
2026-04-06,L1GA vs PIPS+4,L1ga Team, Pipsqueak+4,0.5973,0.4634,0.1859,0.1339,0.4114,1,Bet365,2.0,5.0
2026-04-06,GL vs VP.P,GamerLegion,VP.Prodigy,0.595,0.7875,0.9025,-0.1925,-0.3075,1,GGBet,1.19,1.04
2026-04-06,VP vs NGX,Virtus.pro,Nigma Galaxy,0.4191,0.4111,0.4233,0.008,-0.0042,0,Bet365,2.25,2.2
2026-04-06,NAVI.J vs LYNX,NAVI Junior,Team Lynx,0.1091,0.136,0.0848,-0.0269,0.0243,0,GGBet,6.86,11.66
2026-04-06,GL vs YeS,GamerLegion,Yellow Submarine,0.3075,0.5253,0.9102,-0.2178,-0.6027,1,GGBet,1.78,1.03
2026-04-07,PIPS+4 vs PR, Pipsqueak+4,Power Rangers,0.4653,0.528,0.1019,-0.0627,0.3634,0,GGBet,1.77,9.17
2026-04-07,YeS vs L1GA,Yellow Submarine,L1ga Team,0.5953,0.4111,0.0455,0.1842,0.5498,0,Bet365,2.25,21.0
2026-04-08,Upper bracket quarterfinal 1: PARI vs GL,PARIVISION,GamerLegion,0.6828,0.7244,0.8701,-0.0416,-0.1873,1,GGBet,1.29,1.07
2026-04-08,Upper bracket quarterfinal 2: TS vs NGX,Team Spirit,Nigma Galaxy,0.6929,0.75,0.766,-0.0571,-0.0731,0,Bet365,1.25,1.222
2026-04-08,Upper bracket quarterfinal 4: MOUZ vs HE,MOUZ,Heroic,0.3498,0.5576,0.2685,-0.2078,0.0813,1,Bet365,1.666,3.5
2026-04-09,TS.A vs VP.P,Spirit Academy,VP.Prodigy,0.3577,0.4119,0.7533,-0.0542,-0.3956,1,GGBet,2.27,2.27
2026-04-10,Lower bracket quarterfinal 2: NGX vs Liq,Nigma Galaxy,Team Liquid,0.2274,0.2766,0.134,-0.0492,0.0934,1,Bet365,3.4,7.0
2026-04-10,Quarterfinal 2: GLYPH vs ESS,GLYPH,Team Essence,0.8856,0.875,0.875,0.0106,0.0106,1,Bet365,1.071,1.071
2026-04-10,Lower bracket quarterfinal 1: L1GA vs GL,L1ga Team,GamerLegion,0.5379,0.5556,0.2104,-0.0177,0.3275,0,GGBet,1.68,7.88
2026-04-10,Lower bracket semifinal: GL vs NGX,GamerLegion,Nigma Galaxy,0.4908,0.2766,0.5366,0.2142,-0.0458,0,Bet365,3.4,1.727
2026-04-11,Lower bracket final: MOUZ vs NGX,MOUZ,Nigma Galaxy,0.4344,0.5187,0.1976,-0.0843,0.2368,0,GGBet,1.8,7.88
2026-04-12,Upper bracket quarterfinal 2: IVO vs YG,Ivory,Yangon Galacticos,0.5431,0.5,0.5576,0.0431,-0.0145,1,Bet365,1.833,1.666
2026-04-12,Upper bracket quarterfinal 3: XctN vs CA,Execration,Carstensz,0.6101,0.8302,0.5767,-0.2201,0.0334,0,Bet365,1.125,1.615
2026-04-12,Upper bracket round 1 match 1: Liquid vs,Team Liquid,ALIS VENTORUS,0.8859,0.8901,0.9545,-0.0042,-0.0686,1,Bet365,1.05,1.002
2026-04-12,Upper bracket semifinal 1: OG vs IVO,OG,Ivory,0.5626,0.8553,0.1099,-0.2927,0.4527,0,Bet365,1.1,8.5
2026-04-12,Upper bracket round 1 match 3: VP vs Z10,Virtus.pro,Zero Tenacity,0.363,0.6876,0.9111,-0.3246,-0.5481,1,Bet365,1.363,1.025
2026-04-12,Upper bracket round 1 match 4: MOUZ vs L,MOUZ,Team Lynx,0.4322,0.875,0.7942,-0.4428,-0.362,1,Bet365,1.071,1.166
2026-04-12,Upper bracket round 2 match 1: Liquid vs,Team Liquid,Natus Vincere,0.6755,0.6876,0.1099,-0.0121,0.5656,0,Bet365,1.363,8.5
2026-04-13,Lower bracket round 1 match 1: GLYPH vs ,GLYPH,Yangon Galacticos,0.7114,0.875,0.8302,-0.1636,-0.1188,1,Bet365,1.071,1.125
2026-04-13,Lower bracket round 2 match 2: OG vs RNX,OG,REKONIX,0.5957,0.6876,0.9151,-0.0919,-0.3194,0,Bet365,1.363,1.02
2026-04-13,Lower bracket round 2 match 2: CD vs Roa,Cloud Dawning,Roar Gaming,0.334,0.324,0.179,0.01,0.155,0,MelBet,2.888,5.23
2026-04-13,Lower bracket round 1 match 1: AVE vs NG,ALIS VENTORUS,Nigma Galaxy,0.2413,0.125,0.1036,0.1163,0.1377,1,Bet365,7.5,9.0
2026-04-13,Upper bracket quarterfinal 1: YeS vs TS.,Yellow Submarine,Spirit Academy,0.8778,0.837,0.883,0.0408,-0.0052,1,GGBet,1.12,1.06
2026-04-13,Upper bracket quarterfinal 3: x5 vs EG,x5 Gaming,Earth Gaming,0.4731,0.7847,0.7847,-0.3116,-0.3116,1,FonBet,1.18,1.18
2026-04-13,Upper bracket quarterfinal 4: ZG vs BIZ,Zetta Games,Biz Gaming,0.5272,0.5964,0.7044,-0.0692,-0.1772,1,GGBet,1.57,1.33
2026-04-14,Lower bracket final: TR vs Roar,Team Resilience,Roar Gaming,0.5132,0.7111,0.375,-0.1979,0.1382,0,FonBet,1.3,2.45
2026-04-14,Grand final: IVO vs RNX,Ivory,REKONIX,0.5266,0.2169,0.0371,0.3097,0.4895,0,Bet365,4.333,26.0
2026-04-14,Lower bracket round 2 match 2: Liquid vs,Team Liquid,Team Lynx,0.7138,0.8141,0.8302,-0.1003,-0.1164,1,Bet365,1.142,1.125
2026-04-14,Lower bracket round 2 match 1: MOUZ vs A,MOUZ,ALIS VENTORUS,0.6743,0.875,0.9545,-0.2007,-0.2802,1,Bet365,1.071,1.002
2026-04-14,Lower bracket round 1 match 1: EB vs EE,Estar Backs,Ember Enjoyers,0.5675,0.6154,0.6977,-0.0479,-0.1302,1,FonBet,1.5,1.3
2026-04-14,Lower bracket round 3: Liquid vs MOUZ,Team Liquid,MOUZ,0.7489,0.5889,0.1859,0.16,0.563,1,Bet365,1.571,5.0
2026-04-15,Upper bracket semifinal 1: YeS vs LYNX,Yellow Submarine,Team Lynx,0.6028,0.5889,0.0455,0.0139,0.5573,0,Bet365,1.571,21.0
2026-04-15,Lower bracket quarterfinal 1: EB vs x5,Estar Backs,x5 Gaming,0.6013,0.3846,0.3505,0.2167,0.2508,1,FonBet,2.4,2.65
2026-04-16,Lower bracket round 1 match 1: TS.A vs M,Spirit Academy,MODUS,0.3441,0.2183,0.1171,0.1258,0.227,0,GGBet,4.26,8.97
2026-04-16,Lower bracket semifinal: EB vs EG,Estar Backs,Earth Gaming,0.577,0.7828,0.8767,-0.2058,-0.2997,1,GGBet,1.19,1.07
2026-04-18,Round 1: PARI vs MOUZ,PARIVISION,MOUZ,0.7425,0.75,0.8828,-0.0075,-0.1403,1,Bet365,1.25,1.062
2026-04-18,Round 1: Tundra vs HEROIC,Tundra Esports,Heroic,0.7668,0.6876,0.766,0.0792,0.0008,0,Bet365,1.363,1.222
2026-04-19,Roar vs NGX,Roar Gaming,Nigma Galaxy,0.3577,0.1698,0.125,0.1879,0.2327,0,Bet365,5.5,7.5
2026-04-19,MODUS vs IVO,MODUS,Ivory,0.3246,0.5576,0.9545,-0.233,-0.6299,1,Bet365,1.666,1.002
2026-04-19,Round 2: MOUZ vs GL,MOUZ,GamerLegion,0.4402,0.4424,0.2169,-0.0022,0.2233,0,Bet365,2.1,4.333
2026-04-19,RE vs Roar,Rune Eaters,Roar Gaming,0.4884,0.5366,0.9442,-0.0482,-0.4558,1,Bet365,1.727,1.005
2026-04-19,Round 2: TY vs SAR,Team Yandex,South America Reject,0.8373,0.75,0.5147,0.0873,0.3226,0,Bet365,1.25,1.8
2026-04-19,Z10 vs EB,Zero Tenacity,Estar Backs,0.4272,0.75,0.8553,-0.3228,-0.4281,1,Bet365,1.25,1.1
2026-04-19,Round 2: PARI vs HEROIC,PARIVISION,Heroic,0.5989,0.766,0.8828,-0.1671,-0.2839,1,Bet365,1.222,1.062
2026-04-19,BTC vs PR,BTC Gaming,Power Rangers,0.3472,0.1891,0.1292,0.1581,0.218,0,GGBet,4.93,7.75
2026-04-19,L1GA vs EB,L1ga Team,Estar Backs,0.5731,0.7234,0.8302,-0.1503,-0.2571,1,Bet365,1.3,1.125
2026-04-20,LYNX vs IVO,Team Lynx,Ivory,0.6703,0.7942,0.7942,-0.1239,-0.1239,1,Bet365,1.166,1.166
2026-04-20,MODUS vs Roar,MODUS,Roar Gaming,0.4838,0.7831,0.7831,-0.2993,-0.2993,1,Bet365,1.2,1.2
2026-04-20,Round 3: HEROIC vs VP,Heroic,Virtus.pro,0.697,0.625,0.25,0.072,0.447,1,Bet365,1.5,3.75
2026-04-20,RE vs NGX,Rune Eaters,Nigma Galaxy,0.3052,0.2169,0.1859,0.0883,0.1193,0,Bet365,4.333,5.0
2026-04-20,Roar vs IVO,Roar Gaming,Ivory,0.4375,0.375,0.375,0.0625,0.0625,1,Bet365,2.5,2.5
2026-04-20,Round 3: TY vs Na`Vi,Team Yandex,Natus Vincere,0.6308,0.6451,0.5576,-0.0143,0.0732,0,Bet365,1.444,1.666
2026-04-20,EB vs BTC,Estar Backs,BTC Gaming,0.6614,0.6529,0.8323,0.0085,-0.1709,1,GGBet,1.43,1.12
2026-04-20,AVE vs Z10,ALIS VENTORUS,Zero Tenacity,0.3365,0.2058,0.1859,0.1307,0.1506,1,Bet365,4.5,5.0
2026-04-20,Round 3: MOUZ vs Tundra,MOUZ,Tundra Esports,0.1708,0.2766,0.3373,-0.1058,-0.1665,1,Bet365,3.4,2.75
2026-04-20,SAR vs EB,South America Reject,Estar Backs,0.4649,0.8302,0.8302,-0.3653,-0.3653,1,Bet365,1.125,1.125
2026-04-20,L1GA vs BTC,L1ga Team,BTC Gaming,0.7657,0.781,0.8997,-0.0153,-0.134,1,GGBet,1.2,1.04
2026-04-20,Z10 vs PR,Zero Tenacity,Power Rangers,0.4007,0.5,0.4634,-0.0993,-0.0627,1,Bet365,1.833,2.0
2026-04-21,Lower bracket quarterfinal 1: Satan vs C,Satan666,Cloud Dawning,0.5596,0.4424,0.4424,0.1172,0.1172,1,Bet365,2.1,2.1
2026-04-21,Round 4: TS vs Na`Vi,Team Spirit,Natus Vincere,0.4881,0.625,0.5889,-0.1369,-0.1008,1,Bet365,1.5,1.571
2026-04-21,Round 4: Liquid vs HEROIC,Team Liquid,Heroic,0.618,0.5366,0.8302,0.0814,-0.2122,1,Bet365,1.727,1.125
2026-04-21,IVO vs RE,Ivory,Rune Eaters,0.5112,0.234,0.0371,0.2772,0.4741,0,Bet365,4.0,26.0
2026-04-21,NGX vs LYNX,Nigma Galaxy,Team Lynx,0.5415,0.7942,0.7942,-0.2527,-0.2527,1,Bet365,1.166,1.166
2026-04-21,Round 4: VP vs MOUZ,Virtus.pro,MOUZ,0.43,0.5,0.4634,-0.07,-0.0334,0,Bet365,1.833,2.0
2026-04-21,SAR vs L1GA,South America Reject,L1ga Team,0.4247,0.625,0.9545,-0.2003,-0.5298,1,Bet365,1.5,1.002
2026-04-21,BTC vs AVE,BTC Gaming,ALIS VENTORUS,0.4912,0.7011,0.2867,-0.2099,0.2045,0,GGBet,1.33,3.26
2026-04-22,Lower bracket semifinal: Satan vs IVO,Satan666,Ivory,0.4139,0.1792,0.3838,0.2347,0.0301,0,GGBet,5.22,2.44
2026-04-22,Round 5: GL vs HEROIC,GamerLegion,Heroic,0.4207,0.4424,0.5,-0.0217,-0.0793,0,Bet365,2.1,1.833
2026-04-22,Roar vs LYNX,Roar Gaming,Team Lynx,0.3025,0.2169,0.2169,0.0856,0.0856,0,Bet365,4.333,4.333
2026-04-22,Round 5: SAR vs MOUZ,South America Reject,MOUZ,0.5003,0.4111,0.4634,0.0892,0.0369,1,Bet365,2.25,2.0
2026-04-22,NGX vs MODUS,Nigma Galaxy,MODUS,0.7509,0.8302,0.9545,-0.0793,-0.2036,1,Bet365,1.125,1.002
2026-04-22,BTC vs SAR,BTC Gaming,South America Reject,0.2681,0.1338,0.1081,0.1343,0.16,0,GGBet,6.99,8.91
2026-04-22,EB vs AVE,Estar Backs,ALIS VENTORUS,0.5946,0.2766,0.2766,0.318,0.318,1,Bet365,3.4,3.4
2026-04-23,Grand final: CARST vs IVO,Carstensz,Ivory,0.4724,0.3124,0.2766,0.16,0.1958,1,Bet365,3.0,3.4
2026-04-23,Upper bracket quarterfinal 1: PARI vs SA,PARIVISION,South America Reject,0.7366,0.7942,0.766,-0.0576,-0.0294,1,Bet365,1.166,1.222
2026-04-23,Upper bracket quarterfinal 2: AUR vs HER,Aurora,Heroic,0.6879,0.75,0.866,-0.0621,-0.1781,1,Bet365,1.25,1.083
2026-04-23,EB vs PR,Estar Backs,Power Rangers,0.4676,0.1859,0.1859,0.2817,0.2817,0,Bet365,5.0,5.0
2026-04-23,AVE vs L1GA,ALIS VENTORUS,L1ga Team,0.3433,0.1859,0.1859,0.1574,0.1574,0,Bet365,5.0,5.0
2026-04-23,Z10 vs BTC,Zero Tenacity,BTC Gaming,0.7314,0.8083,0.8902,-0.0769,-0.1588,1,GGBet,1.16,1.05
2026-04-24,Lower bracket round 1 match 1: SAR vs HE,South America Reject,Heroic,0.3804,0.4424,0.234,-0.062,0.1464,1,Bet365,2.1,4.0
2026-04-25,Lower bracket quarterfinal 1: Liquid vs ,Team Liquid,South America Reject,0.7378,0.6627,0.875,0.0751,-0.1372,1,Bet365,1.4,1.071
2026-04-26,Lower bracket round 1 match 3: RE vs LYN,Rune Eaters,Team Lynx,0.4288,0.4634,0.0934,-0.0346,0.3354,0,Bet365,2.0,10.0
2026-04-26,Lower bracket round 1 match 4: SAR vs AV,South America Reject,ALIS VENTORUS,0.699,0.875,0.9151,-0.176,-0.2161,1,Bet365,1.071,1.02
2026-04-28,Lower bracket round 2 match 2: LYNX vs S,Team Lynx,South America Reject,0.4734,0.1698,0.0455,0.3036,0.4279,0,Bet365,5.5,21.0
2026-04-28,Lower bracket quarterfinal 1: PR vs L1GA,Power Rangers,L1ga Team,0.4649,0.5,0.8828,-0.0351,-0.4179,1,Bet365,1.833,1.062
2026-04-28,enjoy boys vs AVE,enjoy boys,ALIS VENTORUS,0.496,0.4111,0.4424,0.0849,0.0536,1,Bet365,2.25,2.1
2026-04-29,enjoy boys vs RE,enjoy boys,Rune Eaters,0.4462,0.125,0.4233,0.3212,0.0229,0,Bet365,7.5,2.2
2026-04-29,Lower bracket quarterfinal 2: Z10 vs SAR,Zero Tenacity,South America Reject,0.456,0.2169,0.0371,0.2391,0.4189,0,Bet365,4.333,26.0
2026-04-29,AVE vs PR,ALIS VENTORUS,Power Rangers,0.2603,0.1859,0.0631,0.0744,0.1972,0,Bet365,5.0,15.0
2026-04-30,DGS vs MODUS,DOGSENT,MODUS,0.4147,0.2766,0.2169,0.1381,0.1978,0,Bet365,3.4,4.333
2026-04-30,Lower bracket semifinal: PR vs SAR,Power Rangers,South America Reject,0.4688,0.2169,0.0371,0.2519,0.4317,0,Bet365,4.333,26.0
2026-05-01,Lower bracket round 1 match 1: Roar vs M,Roar Gaming,Mideng Dreamer,0.4922,0.7107,0.6972,-0.2185,-0.205,1,MelBet,1.315,1.34
